name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetch'd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr. mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
bulbasaur,0,467,11,583,0,0,2,0,0,363,1000,0,794,1000,0,12,0,0,98,0,56,0,247,0,940,283,0,0,214,0,0,1,0,0,12,0,8,0,0,0,0,0,567,0,0,0,0,6,0,861,13,763,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,1000,188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,1000,0,16,0,0,0,118,40,163,0,0,1,0,0,0,0,0,0,712,0,0,0,9,0,0,0,0,0,0,0,0,1000,0,0,397,0,0,0,0,157,3,0,0,0,0,0,0,0,0,97,3,0,0,0
ivysaur,533,0,5,1000,335,174,910,957,672,1000,1000,0,1000,1000,0,983,925,595,824,164,939,766,1000,858,1000,1000,521,661,1000,999,1,828,28,0,1000,355,531,0,994,883,447,4,310,0,0,1,0,999,331,1000,923,1000,884,913,895,517,5,0,1,1000,1000,57,0,0,0,19,303,41,1000,544,0,699,861,100,978,947,0,435,0,12,889,6,230,0,130,248,186,990,507,997,578,4,154,383,838,932,512,1000,198,992,13,0,0,1000,987,985,256,977,982,551,0,0,760,0,109,1000,1000,19,102,776,995,125,0,865,375,0,0,13,1000,1,1000,876,957,877,883,48,1000,1000,949,799,933,62,91,0,0,0,999,999,999,29,0
venusaur,989,965,0,1000,712,597,1000,1000,1000,1000,1000,5,1000,1000,27,1000,980,871,1000,984,1000,991,1000,999,1000,1000,1000,939,1000,1000,761,1000,949,597,1000,594,787,7,984,986,988,516,793,0,17,174,0,1000,299,1000,1000,1000,999,1000,1000,1000,715,0,3,1000,1000,832,0,11,0,983,973,891,1000,986,0,1000,995,1000,1000,1000,140,774,497,684,1000,126,791,714,714,980,920,1000,532,1000,991,821,862,850,1000,993,936,1000,993,1000,154,0,0,1000,1000,1000,902,998,1000,990,987,414,964,2,967,1000,1000,969,908,1000,1000,835,923,970,989,6,491,978,1000,6,1000,989,990,974,960,617,1000,1000,1000,1000,1000,870,126,0,136,188,1000,1000,1000,496,945
charmander,417,0,0,0,0,0,0,0,0,368,1000,0,101,1000,0,5,0,0,99,0,573,1,229,0,201,0,0,0,147,0,0,3,0,0,13,0,942,0,0,0,38,0,0,56,0,0,0,3,0,807,1,681,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,761,61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,82,0,27,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1000,0,0,277,0,0,0,0,121,0,0,0,0,0,0,0,0,0,89,1,0,0,0
charmeleon,1000,624,275,1000,0,0,520,209,4,1000,1000,140,994,1000,8,989,313,143,995,281,1000,929,1000,199,999,766,413,222,1000,862,91,880,259,8,991,91,1000,0,474,365,1000,170,1000,795,277,997,965,999,433,1000,353,1000,566,345,431,717,64,0,0,129,33,6,0,2,0,244,151,46,1000,1000,577,344,243,305,550,410,471,23,129,66,999,75,263,858,296,148,486,642,160,999,618,482,213,136,508,333,295,990,102,967,11,199,58,758,300,404,208,501,443,47,70,1,180,993,145,297,89,425,252,807,68,497,198,281,243,1,53,164,1000,0,90,881,330,54,181,0,997,101,26,533,385,338,1,96,0,0,951,689,616,29,91
charizard,1000,785,380,1000,1000,0,956,469,116,1000,1000,810,998,1000,106,1000,605,221,1000,428,1000,1000,1000,362,994,778,931,250,1000,998,194,1000,587,122,1000,139,1000,0,621,499,1000,380,1000,922,999,999,1000,1000,714,1000,1000,1000,919,884,570,985,256,0,0,836,213,75,0,17,0,718,367,254,1000,1000,988,929,454,776,808,540,1000,617,369,273,1000,197,471,999,715,271,586,988,211,1000,851,762,390,249,899,599,502,1000,257,1000,99,431,126,1000,1000,1000,482,651,752,167,205,35,607,1000,513,928,207,897,320,1000,303,945,530,664,526,950,187,378,1000,0,351,963,608,160,197,7,1000,373,191,874,619,530,6,197,31,16,1000,973,755,282,281
squirtle,998,64,0,1000,475,44,0,122,0,1000,1000,0,898,1000,0,759,0,0,961,0,1000,740,999,11,464,45,0,0,999,411,0,662,0,0,983,0,816,0,373,0,651,0,0,25,0,187,2,838,11,998,447,1000,215,22,27,462,0,0,0,1000,343,0,0,7,0,0,0,0,768,431,0,385,0,0,0,0,164,107,0,0,86,0,2,194,29,0,5,270,0,798,80,0,0,0,0,37,1,1000,3,904,0,0,0,926,628,469,8,22,21,0,0,0,204,0,0,1000,36,174,3,824,0,2,0,4,4,12,0,0,1000,0,103,432,6,0,0,0,998,20,0,0,0,0,0,0,0,0,987,622,86,0,0
wartortle,1000,30,0,1000,773,526,878,0,1,1000,1000,0,985,1000,0,999,16,0,999,0,1000,989,1000,75,885,309,884,0,1000,983,0,989,20,0,1000,2,987,0,345,1,974,0,0,51,0,773,6,1000,20,1000,979,1000,699,607,102,906,0,0,0,1000,771,0,0,9,0,0,0,0,932,740,1,723,18,996,999,892,562,567,0,0,1000,0,24,960,225,0,120,907,0,1000,628,59,0,0,995,218,20,1000,4,1000,3,0,0,1000,986,688,103,240,231,0,377,0,419,220,8,1000,219,586,7,979,58,295,0,63,84,213,0,0,1000,0,703,869,142,0,0,1,1000,1000,0,985,0,156,0,0,0,162,998,892,315,0,0
blastoise,1000,249,0,1000,992,873,1000,999,0,1000,1000,843,1000,1000,20,1000,844,3,1000,965,1000,1000,1000,558,1000,963,1000,679,1000,1000,548,1000,997,519,1000,18,1000,14,790,268,1000,179,9,305,0,1000,675,1000,289,1000,1000,1000,997,1000,903,1000,403,8,9,1000,1000,2,0,20,0,1000,553,17,1000,1000,143,997,442,1000,1000,1000,995,946,399,4,1000,6,825,1000,962,272,975,1000,26,1000,1000,953,541,20,1000,928,670,1000,727,1000,108,10,0,1000,1000,995,846,953,991,83,1000,875,816,1000,859,1000,941,999,347,1000,1000,994,799,688,990,882,0,940,1000,0,1000,998,915,0,57,524,1000,1000,999,1000,319,1000,0,66,0,1000,1000,1000,986,102,0
caterpie,637,0,0,632,0,0,0,0,0,0,1000,0,106,1000,0,0,0,0,53,0,75,0,222,0,34,0,0,0,301,0,0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,6,0,840,45,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,709,0,6,0,0,0,936,356,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1000,0,0,420,0,0,0,0,367,0,0,0,0,0,0,0,0,0,57,0,0,0,0
